Date,Close,Return
2021-09-29,407.3511962890625,0.0016832194502423015
2021-09-30,402.3724060058594,-0.012222353410422104
2021-10-01,407.15423583984375,0.011884089869509395
2021-10-04,401.9035949707031,-0.012895950494804631
2021-10-05,406.0854187011719,0.010405041862772135
2021-10-06,407.77313232421875,0.004156055709768847
2021-10-07,411.2985534667969,0.008645545434746937
2021-10-08,410.54852294921875,-0.0018235671175018675
2021-10-11,407.5762023925781,-0.0072398763860813675
2021-10-12,406.5729675292969,-0.0024614657514153704
2021-10-13,408.03564453125,0.0035975756352952803
2021-10-14,414.8990783691406,0.016820672237532808
2021-10-15,418.0588073730469,0.00761565683955312
2021-10-18,419.2965087890625,0.002960591654061595
2021-10-19,422.5312805175781,0.0077147595095836685
2021-10-20,424.19097900390625,0.0039279896255137725
2021-10-21,425.29730224609375,0.002608078193424568
2021-10-22,424.85662841796875,-0.0010361547693759077
2021-10-25,427.1350402832031,0.005362778200538987
2021-10-26,427.5195007324219,0.0009000911022514213
2021-10-27,425.62548828125,-0.004430236393724862
2021-10-28,429.7322692871094,0.009648813614154816
2021-10-29,430.60430908203125,0.0020292630022142877
2021-11-01,431.3450012207031,0.0017201224489622469
2021-11-02,433.0889587402344,0.004043068807093819
2021-11-03,435.7331237792969,0.006105362387334612
2021-11-04,437.7864685058594,0.004712390714648906
2021-11-05,439.30548095703125,0.00346975651475967
2021-11-08,439.68048095703125,0.0008536201259838894
2021-11-09,438.2271423339844,-0.003305442670285208
2021-11-10,434.7016906738281,-0.0080448044394964
2021-11-11,434.84234619140625,0.0003235679101227795
2021-11-12,438.1240539550781,0.007546890942004447
2021-11-15,438.2740173339844,0.00034228519879819785
2021-11-16,440.0086669921875,0.003957911237255196
2021-11-17,438.9398498535156,-0.0024290820132659707
2021-11-18,440.4305419921875,0.0033961193980664994
2021-11-19,439.64288330078125,-0.0017883834482582683
2021-11-22,438.4053039550781,-0.002814965038013484
2021-11-23,438.9866638183594,0.00132607853517408
2021-11-24,440.15869140625,0.0026698478211073517
2021-11-26,430.3417663574219,-0.022303149387927212
2021-11-29,435.6205749511719,0.012266549534412752
2021-11-30,427.1444091796875,-0.019457680052037185
2021-12-01,422.4000244140625,-0.011107214945728527
2021-12-02,428.8695983886719,0.015316225380393123
2021-12-03,425.13800048828125,-0.008701008218840456
2021-12-06,430.17291259765625,0.011843006514572485
2021-12-07,439.0710144042969,0.020684942138518903
2021-12-08,440.2336730957031,0.00264799691453943
2021-12-09,437.2614440917969,-0.006751480374060592
2021-12-10,441.37750244140625,0.009413266148261767
2021-12-13,437.46771240234375,-0.008858154340527391
2021-12-14,434.4578552246094,-0.006880181308023481
2021-12-15,441.2463073730469,0.015625110852070856
2021-12-16,437.355224609375,-0.008818391675246784
2021-12-17,432.70050048828125,-0.010642891313922487
2021-12-20,428.09942626953125,-0.010633392412437548
2021-12-21,435.7019958496094,0.017758887570411108
2021-12-22,440.0584716796875,0.009998751145454676
2021-12-23,442.7965393066406,0.006222054120449183
2021-12-27,449.06304931640625,0.014152120564397741
2021-12-28,448.696044921875,-0.0008172669630465146
2021-12-29,449.27008056640625,0.0012793418864014416
2021-12-30,448.0280456542969,-0.0027645618211288303
2021-12-31,446.8988952636719,-0.0025202672055406605
2022-01-03,449.4864807128906,0.005790091397948283
2022-01-04,449.3359069824219,-0.0003349905657450414
2022-01-05,440.7076721191406,-0.019202193123681988
2022-01-06,440.2937316894531,-0.0009392630441332761
2022-01-07,438.552978515625,-0.003953617888559746
2022-01-10,438.0072021484375,-0.001244493582131856
2022-01-11,441.9967346191406,0.009108371851271668
2022-01-12,443.1916809082031,0.0027035183644334992
2022-01-13,437.0851135253906,-0.013778614639829656
2022-01-14,437.26397705078125,0.000409218982426518
2022-01-18,429.5201110839844,-0.017709819178398867
2022-01-19,425.0602111816406,-0.010383448381702687
2022-01-20,420.3556213378906,-0.011068055113113373
2022-01-21,412.1037292480469,-0.019630740427783455
2022-01-24,413.85382080078125,0.004246725832662834
2022-01-25,408.8011474609375,-0.012208835791505224
2022-01-26,407.7755126953125,-0.002508884263156319
2022-01-27,405.76190185546875,-0.004938037663257844
2022-01-28,415.83917236328125,0.024835428022520478
2022-01-31,423.3288879394531,0.018011087155658245
2022-02-01,426.18927001953125,0.006756879016693196
2022-02-02,430.32940673828125,0.009714314765738363
2022-02-03,420.2145080566406,-0.02350501388763404
2022-02-04,422.1903991699219,0.00470210113025149
2022-02-07,420.83538818359375,-0.003209478446199232
2022-02-08,424.2980651855469,0.008228103194692693
2022-02-09,430.50811767578125,0.014636061296953384
2022-02-10,422.7737731933594,-0.0179656182191823
2022-02-11,414.4371643066406,-0.01971884117538658
2022-02-14,413.0822448730469,-0.003269300029741684
2022-02-15,419.7439880371094,0.016126917210179004
2022-02-16,420.2145080566406,0.001120969050043108
2022-02-17,411.238037109375,-0.02136163977007588
2022-02-18,408.5752868652344,-0.006474960980889066
2022-02-22,404.19061279296875,-0.010731618414580923
2022-02-23,397.02081298828125,-0.017738659874221185
2022-02-24,402.99560546875,0.015049066157257318
2022-02-25,411.8872375488281,0.02206384377252868
2022-02-28,410.8335266113281,-0.0025582510003726577
2022-03-01,404.57647705078125,-0.015230133753096564
2022-03-02,412.01910400390625,0.0183960941263297
2022-03-03,409.9678039550781,-0.004978652758801827
2022-03-04,406.6369934082031,-0.008124566160419677
2022-03-07,394.649658203125,-0.02947920479297028
2022-03-08,391.6575927734375,-0.007581573599507618
2022-03-09,402.1581726074219,0.026810612197319728
2022-03-10,400.34228515625,-0.00451535633205824
2022-03-11,395.25189208984375,-0.012715102189166716
2022-03-14,392.36328125,-0.007308278335039997
2022-03-15,400.9914855957031,0.021990346084922008
2022-03-16,409.8830871582031,0.022174040801117956
2022-03-17,415.01116943359375,0.012511085321779358
2022-03-18,419.556640625,0.010952647847068508
2022-03-21,419.4339904785156,-0.0002923327498801642
2022-03-22,424.3419189453125,0.011701313146313286
2022-03-23,418.8771667480469,-0.012878181375170494
2022-03-24,425.1914367675781,0.015074275994922504
2022-03-25,427.26788330078125,0.004883556802057987
2022-03-28,430.3070373535156,0.007112994380143789
2022-03-29,435.6303405761719,0.01237094158486407
2022-03-30,432.94036865234375,-0.006174895716102635
2022-03-31,426.27691650390625,-0.01539115460445395
2022-04-01,427.48504638671875,0.002834143337436368
2022-04-04,431.1470642089844,0.008566423207591711
2022-04-05,425.7011413574219,-0.012631241874635046
2022-04-06,421.4444274902344,-0.009999301043953635
2022-04-07,423.5680847167969,0.005038997049288785
2022-04-08,422.4354553222656,-0.002674019680421691
2022-04-11,415.2150573730469,-0.017092310454174586
2022-04-12,413.6766052246094,-0.0037051935403568104
2022-04-13,418.4146728515625,0.011453554702182345
2022-04-14,413.2046203613281,-0.012451887632732972
2022-04-18,413.37451171875,0.00041115551242709714
2022-04-19,420.04754638671875,0.016142830481306714
2022-04-20,419.7360534667969,-0.0007415658598683983
2022-04-21,413.45947265625,-0.014953637550802812
2022-04-22,402.11456298828125,-0.027438988385207197
2022-04-25,404.44586181640625,0.0057975986017519965
2022-04-26,392.7327575683594,-0.02896087054876062
2022-04-27,393.8370361328125,0.002811781149324899
2022-04-28,403.78509521484375,0.025259328527641234
2022-04-29,388.86297607421875,-0.03695559672078863
2022-05-02,391.2037048339844,0.006019417902410007
2022-05-03,392.99700927734375,0.004584068149662279
2022-05-04,404.96490478515625,0.030452892071162196
2022-05-05,390.57135009765625,-0.035542721152925894
2022-05-06,388.2400207519531,-0.005969022932993506
2022-05-09,375.8096008300781,-0.03201735848303178
2022-05-10,376.677978515625,0.002310685207692398
2022-05-11,370.6940002441406,-0.015886190891927
2022-05-12,370.3070068359375,-0.0010439699804912772
2022-05-13,379.1602783203125,0.023907923212204807
2022-05-16,377.62188720703125,-0.004057363603846786
2022-05-17,385.3896179199219,0.02057012841692618
2022-05-18,369.85400390625,-0.040311449222537044
2022-05-19,367.5887145996094,-0.006124820287777166
2022-05-20,367.7492370605469,0.00043669039489513395
2022-05-23,374.6298522949219,0.018710073443992448
2022-05-24,371.76995849609375,-0.007633918603413115
2022-05-25,375.0545959472656,0.008835134136332856
2022-05-26,382.54864501953125,0.01998122180942241
2022-05-27,391.9399719238281,0.024549366535639994
2022-05-31,389.7407531738281,-0.005611111158693949
2022-06-01,386.5882263183594,-0.008088779091733
2022-06-02,393.9502868652344,0.019043675015628203
2022-06-03,387.4850158691406,-0.016411387963541246
2022-06-06,388.6647644042969,0.0030446300807529525
2022-06-07,392.39300537109375,0.009592433655546628
2022-06-08,388.1268005371094,-0.010872275437095902
2022-06-09,378.8960266113281,-0.02378288207103252
2022-06-10,367.90966796875,-0.028995708244383245
2022-06-13,353.9407653808594,-0.03796829440501992
2022-06-14,352.8742980957031,-0.0030131236338619694
2022-06-15,357.9049987792969,0.014256353355124096
2022-06-16,346.05975341796875,-0.0330960601325172
2022-06-17,346.80572509765625,0.0021556152436672527
2022-06-21,355.53607177734375,0.02517359445905676
2022-06-22,354.8915100097656,-0.001812929316442946
2022-06-23,358.37030029296875,0.009802404918357821
2022-06-24,369.76434326171875,0.031794049226276044
2022-06-27,368.3519287109375,-0.003819769473503709
2022-06-28,360.825439453125,-0.020432875929689676
2022-06-29,360.53155517578125,-0.0008144777091914079
2022-06-30,357.6025695800781,-0.008124075559142296
2022-07-01,361.3847351074219,0.010576449525474763
2022-07-05,362.0672302246094,0.0018885554670278193
2022-07-06,363.2900695800781,0.003377382025736342
2022-07-07,368.731201171875,0.014977374961242962
2022-07-08,368.4278564453125,-0.0008226717066481815
2022-07-11,364.2190856933594,-0.011423595361546357
2022-07-12,360.9961242675781,-0.008848963583678593
2022-07-13,359.1003112792969,-0.005251615906203044
2022-07-14,358.22821044921875,-0.0024285716349597974
2022-07-15,365.0721435546875,0.019104952948530984
2022-07-18,362.0577697753906,-0.008256926288448319
2022-07-19,371.8403625488281,0.027019425047848822
2022-07-20,374.2100830078125,0.006372951130804605
2022-07-21,378.02069091796875,0.010183071176296243
2022-07-22,374.5134582519531,-0.009277885444573974
2022-07-25,374.96844482421875,0.0012148737575126134
2022-07-26,370.5321960449219,-0.011830992288901943
2022-07-27,380.15350341796875,0.02596618451984778
2022-07-28,384.92156982421875,0.012542476561126614
2022-07-29,390.53326416015625,0.014578799360348116
2022-08-01,389.3768005371094,-0.0029612423042474356
2022-08-02,386.8079528808594,-0.006597331049786548
2022-08-03,392.8651428222656,0.015659424518791987
2022-08-04,392.5997619628906,-0.0006755011591726978
2022-08-05,391.9361572265625,-0.001690283083744859
2022-08-08,391.481201171875,-0.0011607912316814462
2022-08-09,389.9266052246094,-0.0039710615544553685
2022-08-10,398.1166687011719,0.021004115561298553
2022-08-11,398.1166687011719,0.0
2022-08-12,404.85638427734375,0.01692899621148669
2022-08-15,406.5246276855469,0.004120580712049016
2022-08-16,407.3208312988281,0.0019585618165725016
2022-08-17,404.4297790527344,-0.007097727452030966
2022-08-18,405.6051940917969,0.0029063513617013648
2022-08-19,400.1546936035156,-0.013437945489050307
2022-08-22,391.82244873046875,-0.020822559390750728
2022-08-23,390.8745422363281,-0.002419224567688505
2022-08-24,392.125732421875,0.0032010019849038063
2022-08-25,397.66162109375,0.014117636804103162
2022-08-26,384.2011413574219,-0.033849079273241656
2022-08-29,381.6607666015625,-0.006612095807118079
2022-08-30,377.4709777832031,-0.010977782326610841
2022-08-31,374.59869384765625,-0.007609284169117103
2022-09-01,375.7742004394531,0.0031380424200702084
2022-09-02,371.81182861328125,-0.010544555271591372
2022-09-06,370.4089660644531,-0.003773044429652206
2022-09-07,377.0633850097656,0.017965059042751585
2022-09-08,379.5279541015625,0.006536219611281036
2022-09-09,385.4239807128906,0.015535157681034306
2022-09-12,389.5663757324219,0.010747631768706745
2022-09-13,372.6270751953125,-0.043482450212141366
2022-09-14,374.0489807128906,0.003815894260589703
2022-09-15,369.80230712890625,-0.011353255330066037
2022-09-16,366.98114013671875,-0.007628851788650692
2022-09-19,369.8270263671875,0.007754856910108465
2022-09-20,365.58197021484375,-0.011478490888140236
2022-09-21,359.20477294921875,-0.017443960001302217
2022-09-22,356.1874694824219,-0.008399953714488761
2022-09-23,350.21966552734375,-0.016754671251490105
2022-09-26,346.7550354003906,-0.009892734383536883
2022-09-27,345.8698425292969,-0.0025527902430361182
2022-09-28,352.67535400390625,0.019676510171692474
2022-09-29,345.3083190917969,-0.020888998418720717
2022-09-30,339.96856689453125,-0.015463723003575014
2022-10-03,348.9442138671875,0.026401402502134186
2022-10-04,359.7568359375,0.030986678215641383
2022-10-05,358.9192810058594,-0.002328114014728877
2022-10-06,355.21673583984375,-0.01031581573338547
2022-10-07,345.3083190917969,-0.02789400314886703
2022-10-10,342.67181396484375,-0.0076352204137086765
2022-10-11,340.5016174316406,-0.006333163233045447
2022-10-12,339.3785095214844,-0.0032983922914308073
2022-10-13,348.3350830078125,0.02639110384142085
2022-10-14,340.39697265625,-0.02278871907767177
2022-10-17,349.1441955566406,0.025697123074076345
2022-10-18,353.2464294433594,0.011749397351940916
2022-10-19,350.74310302734375,-0.007086629070703787
2022-10-20,347.8021240234375,-0.00838499454022612
2022-10-21,356.2541198730469,0.02430116225811152
2022-10-24,360.61346435546875,0.012236614930868361
2022-10-25,366.3719482421875,0.015968577038605547
2022-10-26,363.61175537109375,-0.0075338542820673204
2022-10-27,361.6700134277344,-0.005340151726881515
2022-10-28,370.27435302734375,0.023790580584941434
2022-10-31,367.5997314453125,-0.007223350902280101
2022-11-01,365.9911804199219,-0.004375822090691428
2022-11-02,356.80621337890625,-0.025096143110544866
2022-11-03,353.13226318359375,-0.010296766304938143
2022-11-04,358.21484375,0.014392852470021422
2022-11-07,361.64141845703125,0.009565697141860063
2022-11-08,363.5926208496094,0.005395406314086193
2022-11-09,356.1019287109375,-0.0206018816365644
2022-11-10,375.6711730957031,0.05495405333974124
2022-11-11,379.3070983886719,0.00967847828995505
2022-11-14,376.08050537109375,-0.008506545306652513
2022-11-15,379.2879638671875,0.008528648654438475
2022-11-16,376.3945617675781,-0.007628510196075022
2022-11-17,375.24273681640625,-0.003060153010082889
2022-11-18,376.9465637207031,0.004540599289815095
2022-11-21,375.575927734375,-0.003636154612471021
2022-11-22,380.6300964355469,0.013457115666759112
2022-11-23,383.0287170410156,0.006301710316475084
2022-11-25,382.9429931640625,-0.00022380535228627707
2022-11-28,376.8323059082031,-0.01595717212468073
2022-11-29,376.1851501464844,-0.0017173574334584663
2022-11-30,388.0351867675781,0.031500543326814956
2022-12-01,387.7496337890625,-0.000735894548363869
2022-12-02,387.30230712890625,-0.0011536481821659006
2022-12-05,380.3349609375,-0.017989425994013764
2022-12-06,374.8525695800781,-0.01441463951646238
2022-12-07,374.21484375,-0.0017012710644948026
2022-12-08,377.146484375,0.007834111003246491
2022-12-09,374.3291015625,-0.007470261368520803
2022-12-12,379.72589111328125,0.014417232131443525
2022-12-13,382.60040283203125,0.007569965035364001
2022-12-14,380.15411376953125,-0.006393848632652799
2022-12-15,370.85498046875,-0.024461482761748754
2022-12-16,366.4765319824219,-0.011806362909819623
2022-12-19,363.3690185546875,-0.008479433624097421
2022-12-20,363.8662414550781,0.0013683689995596104
2022-12-21,369.3069152832031,0.014952400657912257
2022-12-22,364.0383605957031,-0.014266060204856434
2022-12-23,366.13238525390625,0.005752208791338642
2022-12-27,364.68853759765625,-0.003943512550108719
2022-12-28,360.1562805175781,-0.012427747551194912
